"","person_ID","cumsum","duration","first_obs","last_obs","device","cnt"
"205","0c02da3f-273a-2e49-fe22-a4fd2f845a24",2,0,2018-11-09 20:22:28,2018-11-09 20:22:28,"100014AB",1
"206","0c8a007c-c3a3-7645-1d45-8a6640747949",1,928.8,2018-11-13 17:29:57,2018-11-14 08:57:48,"100014A4",5
"207","0c8a007c-c3a3-7645-1d45-8a6640747949",2,54.54,2018-11-14 09:08:27,2018-11-14 10:02:58,"100014B2",11
"208","0c8a007c-c3a3-7645-1d45-8a6640747949",3,27.3,2018-11-14 10:12:22,2018-11-14 10:39:41,"100014A4",4
"209","0d4de42a-a19b-0288-dbc1-efedd8e6b446",1,1.32,2018-11-10 15:55:42,2018-11-10 15:57:00,"100014A4",4
"210","0d4de42a-a19b-0288-dbc1-efedd8e6b446",2,0.267,2018-11-10 17:06:16,2018-11-10 17:06:32,"100014AE",2
"211","0d4de42a-a19b-0288-dbc1-efedd8e6b446",3,8.76,2018-11-11 09:22:56,2018-11-11 09:31:43,"100014A4",6
"212","0d4de42a-a19b-0288-dbc1-efedd8e6b446",4,0.55,2018-11-11 11:38:48,2018-11-11 11:39:21,"100014AE",3
"213","0d4de42a-a19b-0288-dbc1-efedd8e6b446",5,0,2018-11-11 12:24:43,2018-11-11 12:24:43,"100014A2",1
"214","0d4de42a-a19b-0288-dbc1-efedd8e6b446",6,4.2,2018-11-11 14:45:27,2018-11-11 14:49:38,"100014AE",3
"215","0d4de42a-a19b-0288-dbc1-efedd8e6b446",7,2.4,2018-11-11 15:26:52,2018-11-11 15:29:16,"100014A4",4
"216","0db7ae10-d560-d24f-012a-48031ff199df",1,0,2018-11-10 15:27:31,2018-11-10 15:27:31,"100014A4",1
"217","0db7ae10-d560-d24f-012a-48031ff199df",2,0,2018-11-10 16:08:17,2018-11-10 16:08:17,"100014AE",1
"218","0db7ae10-d560-d24f-012a-48031ff199df",3,25.92,2018-11-10 16:13:14,2018-11-10 16:39:11,"100014AD",3
"219","0db7ae10-d560-d24f-012a-48031ff199df",4,0,2018-11-10 16:51:22,2018-11-10 16:51:22,"100014A8",1
"220","0db7ae10-d560-d24f-012a-48031ff199df",5,5.1,2018-11-11 09:32:15,2018-11-11 09:37:22,"100014A4",19
"221","0e08115b-c18e-fa8f-c821-1cb817a18114",1,0,2018-11-09 15:36:47,2018-11-09 15:36:47,"100014B0",1
"222","0e08115b-c18e-fa8f-c821-1cb817a18114",2,0,2018-11-09 15:43:33,2018-11-09 15:43:33,"100014A8",1
"223","0e08115b-c18e-fa8f-c821-1cb817a18114",3,2.28,2018-11-09 15:47:45,2018-11-09 15:50:00,"100014AB",2
"224","0e08115b-c18e-fa8f-c821-1cb817a18114",4,2.28,2018-11-09 16:00:02,2018-11-09 16:02:17,"100014AE",2
"225","0e08115b-c18e-fa8f-c821-1cb817a18114",5,0.283,2018-11-09 16:08:50,2018-11-09 16:09:07,"100014A6",2
"226","0e08115b-c18e-fa8f-c821-1cb817a18114",6,0,2018-11-10 09:29:38,2018-11-10 09:29:38,"100014A4",1
"227","0e08115b-c18e-fa8f-c821-1cb817a18114",7,3.36,2018-11-10 09:46:52,2018-11-10 09:50:12,"100014B0",2
"228","0e80ae5d-e221-be4d-2b99-7d2fc7e4a90c",1,0,2018-11-13 20:38:52,2018-11-13 20:38:52,"100014B0",1
"229","0e80ae5d-e221-be4d-2b99-7d2fc7e4a90c",2,702,2018-11-13 21:11:23,2018-11-14 08:51:40,"100014A4",5
"230","0e80ae5d-e221-be4d-2b99-7d2fc7e4a90c",3,0.8,2018-11-14 09:01:45,2018-11-14 09:02:33,"100014A3",2
"231","0e80ae5d-e221-be4d-2b99-7d2fc7e4a90c",4,0.55,2018-11-14 12:54:28,2018-11-14 12:55:01,"100014A8",2
"232","0e80ae5d-e221-be4d-2b99-7d2fc7e4a90c",5,0.533,2018-11-14 13:22:22,2018-11-14 13:22:54,"100014AC",2
"233","0e80ae5d-e221-be4d-2b99-7d2fc7e4a90c",6,0,2018-11-14 13:30:23,2018-11-14 13:30:23,"100014A8",1
"234","0e80ae5d-e221-be4d-2b99-7d2fc7e4a90c",7,12.54,2018-11-14 13:52:09,2018-11-14 14:04:43,"100014B0",41
"235","0ecbb8ec-dc5d-f9b4-6ab3-3cbabee96f40",1,0,2018-11-10 16:15:23,2018-11-10 16:15:23,"100014B0",1
"236","0ecbb8ec-dc5d-f9b4-6ab3-3cbabee96f40",2,0,2018-11-11 09:41:31,2018-11-11 09:41:31,"100014A5",1
"237","0ecbb8ec-dc5d-f9b4-6ab3-3cbabee96f40",3,44.7,2018-11-11 12:32:57,2018-11-11 13:17:40,"100014B2",4
"238","0ecbb8ec-dc5d-f9b4-6ab3-3cbabee96f40",4,45,2018-11-11 14:43:39,2018-11-11 15:28:38,"100014A3",74
"239","0ecbb8ec-dc5d-f9b4-6ab3-3cbabee96f40",5,0,2018-11-11 15:34:29,2018-11-11 15:34:29,"100014AB",1
"240","0ecbb8ec-dc5d-f9b4-6ab3-3cbabee96f40",6,40.44,2018-11-11 15:38:06,2018-11-11 16:18:31,"100014AE",26
"241","0ecbb8ec-dc5d-f9b4-6ab3-3cbabee96f40",7,2.16,2018-11-11 16:20:29,2018-11-11 16:22:38,"100014AC",2
"242","0ecbb8ec-dc5d-f9b4-6ab3-3cbabee96f40",8,7.14,2018-11-11 16:49:48,2018-11-11 16:56:56,"100014B0",6
"243","0eeb5de6-d11e-faf1-677f-3d562b3a419d",1,0,2018-11-14 13:59:34,2018-11-14 13:59:34,"100014AE",1
"244","0eeb5de6-d11e-faf1-677f-3d562b3a419d",2,0,2018-11-14 14:00:16,2018-11-14 14:00:16,"100014AD",1
"245","0eeb5de6-d11e-faf1-677f-3d562b3a419d",3,2.22,2018-11-14 15:00:44,2018-11-14 15:02:57,"100014AE",2
"246","0eeb5de6-d11e-faf1-677f-3d562b3a419d",4,6.84,2018-11-14 16:22:33,2018-11-14 16:29:22,"100014AC",17
"247","0eeb5de6-d11e-faf1-677f-3d562b3a419d",5,0,2018-11-15 07:51:31,2018-11-15 07:51:31,"100014A4",1
"248","0f3a737f-4b63-f52f-2893-1fb491bbe59e",1,0,2018-11-14 16:27:45,2018-11-14 16:27:45,"100014AC",1
"249","0f3a737f-4b63-f52f-2893-1fb491bbe59e",2,655.2,2018-11-14 20:54:16,2018-11-15 07:48:50,"100014A4",2
"250","0f42d636-526e-adb1-568d-3d5e1eb881a4",1,0,2018-11-15 15:13:34,2018-11-15 15:13:34,"100014B0",1
"251","0f42d636-526e-adb1-568d-3d5e1eb881a4",2,0,2018-11-15 15:52:21,2018-11-15 15:52:21,"100014A4",1
"252","0f42d636-526e-adb1-568d-3d5e1eb881a4",3,0.267,2018-11-15 16:31:05,2018-11-15 16:31:21,"100014B2",2
"253","0f42d636-526e-adb1-568d-3d5e1eb881a4",4,0,2018-11-15 18:02:04,2018-11-15 18:02:04,"100014A8",1
"254","0f42d636-526e-adb1-568d-3d5e1eb881a4",5,3.84,2018-11-16 08:48:41,2018-11-16 08:52:31,"100014A4",11
"255","0fbdc3b0-ba3a-9907-7df9-9dec57e24252",1,0,2018-11-09 12:55:56,2018-11-09 12:55:56,"100014A8",1
"256","0fbdc3b0-ba3a-9907-7df9-9dec57e24252",2,0,2018-11-09 12:58:40,2018-11-09 12:58:40,"100014AB",1
"257","0fbdc3b0-ba3a-9907-7df9-9dec57e24252",3,0,2018-11-09 13:43:27,2018-11-09 13:43:27,"100014B0",1
"258","0fbdc3b0-ba3a-9907-7df9-9dec57e24252",4,0.3,2018-11-09 16:24:19,2018-11-09 16:24:37,"100014A5",2
"259","0fbdc3b0-ba3a-9907-7df9-9dec57e24252",5,10.2,2018-11-10 08:56:48,2018-11-10 09:06:59,"100014A4",8
"260","0fbdc3b0-ba3a-9907-7df9-9dec57e24252",6,0.517,2018-11-10 09:16:09,2018-11-10 09:16:40,"100014AB",3
"261","0fbdc3b0-ba3a-9907-7df9-9dec57e24252",7,28.38,2018-11-10 09:29:03,2018-11-10 09:57:27,"100014A6",19
"262","0fbdc3b0-ba3a-9907-7df9-9dec57e24252",8,0.8,2018-11-10 10:13:06,2018-11-10 10:13:54,"100014AD",2
"263","0fbdc3b0-ba3a-9907-7df9-9dec57e24252",9,2.82,2018-11-10 10:16:52,2018-11-10 10:19:41,"100014AE",5
"264","0fbdc3b0-ba3a-9907-7df9-9dec57e24252",10,0,2018-11-10 10:48:15,2018-11-10 10:48:15,"100014AD",1
"265","0fbdc3b0-ba3a-9907-7df9-9dec57e24252",11,0,2018-11-10 10:51:05,2018-11-10 10:51:05,"100014A1",1
"266","0fbdc3b0-ba3a-9907-7df9-9dec57e24252",12,0.55,2018-11-10 10:56:52,2018-11-10 10:57:25,"100014B1",2
"267","0fbdc3b0-ba3a-9907-7df9-9dec57e24252",13,0.567,2018-11-10 11:03:45,2018-11-10 11:04:19,"100014A7",2
"268","0fbdc3b0-ba3a-9907-7df9-9dec57e24252",14,0,2018-11-10 11:14:08,2018-11-10 11:14:08,"100014AF",1
"269","1034522d-a674-bb92-787c-1bacc0a36a3d",1,29.82,2018-11-10 17:35:05,2018-11-10 18:04:54,"100014A4",13
"270","1034522d-a674-bb92-787c-1bacc0a36a3d",2,0.55,2018-11-10 18:30:14,2018-11-10 18:30:47,"100014A8",2
"271","1034522d-a674-bb92-787c-1bacc0a36a3d",3,8.28,2018-11-11 06:19:20,2018-11-11 06:27:35,"100014A4",5
"272","10573f15-0838-763d-0cc7-a3036d71fe1e",1,921.6,2018-11-15 17:05:52,2018-11-16 08:26:21,"100014A5",59
"273","10573f15-0838-763d-0cc7-a3036d71fe1e",2,86.4,2018-11-16 10:07:11,2018-11-16 11:34:48,"100014AC",27
"274","10b5abe2-3784-dcfb-462b-a2a75d0bca8b",1,0,2018-11-15 08:23:40,2018-11-15 08:23:40,"100014A4",1
"275","10b5abe2-3784-dcfb-462b-a2a75d0bca8b",2,0,2018-11-16 23:44:41,2018-11-16 23:44:41,"100014AC",1
"276","10b5abe2-3784-dcfb-462b-a2a75d0bca8b",3,0,2018-11-16 23:44:41,2018-11-16 23:44:41,"100014AE",1
"277","10fa0e89-1ec4-5543-903f-e6ddd7ff4f14",1,1.86,2018-11-07 16:31:47,2018-11-07 16:33:40,"100014A4",2
"278","10fa0e89-1ec4-5543-903f-e6ddd7ff4f14",2,6.18,2018-11-08 09:03:32,2018-11-08 09:09:44,"100014AC",4
"279","10fa0e89-1ec4-5543-903f-e6ddd7ff4f14",3,0,2018-11-08 09:12:14,2018-11-08 09:12:14,"100014AE",1
"280","10fa0e89-1ec4-5543-903f-e6ddd7ff4f14",4,38.94,2018-11-08 09:18:27,2018-11-08 09:57:25,"100014A6",12
"281","10fa0e89-1ec4-5543-903f-e6ddd7ff4f14",5,0,2018-11-08 10:07:25,2018-11-08 10:07:25,"100014AD",1
"282","117df3f1-01cb-b509-8df0-4f02cae314a0",1,53.28,2018-11-11 15:20:34,2018-11-11 16:13:52,"100014AC",10
"283","117df3f1-01cb-b509-8df0-4f02cae314a0",2,2.46,2018-11-12 08:40:40,2018-11-12 08:43:07,"100014A4",8
"284","1193a6e2-5ff2-d68c-e347-75bc61334e6c",1,0,2018-11-10 18:58:22,2018-11-10 18:58:22,"100014A4",1
"285","1193a6e2-5ff2-d68c-e347-75bc61334e6c",2,0,2018-11-11 14:08:20,2018-11-11 14:08:20,"100014AB",1
"286","1241da92-30e7-e312-f1e4-b3c426ee81db",1,532.8,2018-11-05 08:26:58,2018-11-05 17:20:05,"100014A4",3
"287","1241da92-30e7-e312-f1e4-b3c426ee81db",2,0,2018-11-05 18:11:39,2018-11-05 18:11:39,"100014B0",1
"288","1241da92-30e7-e312-f1e4-b3c426ee81db",3,23.22,2018-11-05 18:14:12,2018-11-05 18:37:25,"100014A8",2
"289","1241da92-30e7-e312-f1e4-b3c426ee81db",4,0,2018-11-05 21:18:40,2018-11-05 21:18:40,"100014B0",1
"290","1241da92-30e7-e312-f1e4-b3c426ee81db",5,1119.6,2018-11-05 21:32:39,2018-11-06 16:13:54,"100014A4",9
"291","12946d60-0b70-3ce4-b7d5-14953c502ba4",1,0.267,2018-11-11 16:12:07,2018-11-11 16:12:23,"100014B0",2
"292","12946d60-0b70-3ce4-b7d5-14953c502ba4",2,943.2,2018-11-11 16:30:12,2018-11-12 08:13:01,"100014A5",3
"293","12946d60-0b70-3ce4-b7d5-14953c502ba4",3,0,2018-11-12 08:24:58,2018-11-12 08:24:58,"100014B0",1
"294","12946d60-0b70-3ce4-b7d5-14953c502ba4",4,0,2018-11-12 17:35:45,2018-11-12 17:35:45,"100014AD",1
"295","12946d60-0b70-3ce4-b7d5-14953c502ba4",5,158.4,2018-11-12 17:58:04,2018-11-12 20:36:16,"100014A2",6
"296","12946d60-0b70-3ce4-b7d5-14953c502ba4",6,0,2018-11-12 20:58:00,2018-11-12 20:58:00,"100014A5",1
"297","12e64351-3bf8-6497-f48e-050d8ee6e410",1,0,2018-11-16 13:53:50,2018-11-16 13:53:50,"100014A5",1
"298","12e64351-3bf8-6497-f48e-050d8ee6e410",2,0,2018-11-17 13:37:21,2018-11-17 13:37:21,"100014AE",1
"299","131a9b27-e34f-5458-a9d8-63fe9dcd6908",1,0,2018-11-08 09:13:04,2018-11-08 09:13:04,"100014A5",1
"300","131a9b27-e34f-5458-a9d8-63fe9dcd6908",2,0,2018-11-09 10:18:55,2018-11-09 10:18:55,"100014AC",1
"301","1336417d-1ecb-444d-3e31-bf2ab336e883",1,1468.8,2018-11-16 07:43:59,2018-11-17 08:49:47,"100014A4",53
"302","1336417d-1ecb-444d-3e31-bf2ab336e883",2,58.26,2018-11-17 11:18:57,2018-11-17 12:17:12,"100014AC",62
"303","135228c7-678d-6ed8-e3be-6b9e244d8e0d",1,0,2018-11-10 14:13:07,2018-11-10 14:13:07,"100014B0",1
"304","135228c7-678d-6ed8-e3be-6b9e244d8e0d",2,20.76,2018-11-10 14:29:11,2018-11-10 14:49:55,"100014A4",5
"305","135228c7-678d-6ed8-e3be-6b9e244d8e0d",3,0,2018-11-10 15:00:31,2018-11-10 15:00:31,"100014B0",1
"306","135228c7-678d-6ed8-e3be-6b9e244d8e0d",4,0,2018-11-10 15:08:38,2018-11-10 15:08:38,"100014AB",1
"307","135228c7-678d-6ed8-e3be-6b9e244d8e0d",5,0,2018-11-10 15:12:45,2018-11-10 15:12:45,"100014AE",1
"308","135228c7-678d-6ed8-e3be-6b9e244d8e0d",6,0,2018-11-10 15:16:52,2018-11-10 15:16:52,"100014AD",1
"309","135228c7-678d-6ed8-e3be-6b9e244d8e0d",7,7.02,2018-11-10 15:22:36,2018-11-10 15:29:38,"100014A2",7
"310","135228c7-678d-6ed8-e3be-6b9e244d8e0d",8,0,2018-11-10 15:44:58,2018-11-10 15:44:58,"100014AE",1
"311","135228c7-678d-6ed8-e3be-6b9e244d8e0d",9,3.9,2018-11-10 15:47:54,2018-11-10 15:51:48,"100014AC",5
"312","135228c7-678d-6ed8-e3be-6b9e244d8e0d",10,0,2018-11-10 16:11:49,2018-11-10 16:11:49,"100014B0",1
"313","135228c7-678d-6ed8-e3be-6b9e244d8e0d",11,993.6,2018-11-10 16:57:48,2018-11-11 09:30:56,"100014A4",16
"314","135228c7-678d-6ed8-e3be-6b9e244d8e0d",12,11.46,2018-11-11 09:44:28,2018-11-11 09:55:54,"100014B0",5
"315","13a8e143-081c-13a1-41c4-b2c3264feed9",1,46.14,2018-11-15 15:36:55,2018-11-15 16:23:03,"100014B0",3
"316","13a8e143-081c-13a1-41c4-b2c3264feed9",2,943.2,2018-11-15 17:11:17,2018-11-16 08:53:52,"100014A5",15
"317","13a8e143-081c-13a1-41c4-b2c3264feed9",3,9.3,2018-11-16 13:08:08,2018-11-16 13:17:26,"100014B0",5
"318","13a8e143-081c-13a1-41c4-b2c3264feed9",4,0,2018-11-16 13:30:40,2018-11-16 13:30:40,"100014AB",1
"319","13a8e143-081c-13a1-41c4-b2c3264feed9",5,0,2018-11-16 13:37:22,2018-11-16 13:37:22,"100014AE",1
"320","13a8e143-081c-13a1-41c4-b2c3264feed9",6,2.7,2018-11-16 13:43:21,2018-11-16 13:46:03,"100014A2",2
"321","13a8e143-081c-13a1-41c4-b2c3264feed9",7,1.08,2018-11-16 13:56:48,2018-11-16 13:57:54,"100014AE",2
"322","13a8e143-081c-13a1-41c4-b2c3264feed9",8,2.64,2018-11-16 14:24:31,2018-11-16 14:27:10,"100014AB",2
"323","13a8e143-081c-13a1-41c4-b2c3264feed9",9,6.24,2018-11-16 14:51:16,2018-11-16 14:57:30,"100014B0",3
"324","13b26da5-599d-9f1a-78f1-779f8a765e51",1,0,2018-11-10 11:28:34,2018-11-10 11:28:34,"100014A5",1
"325","13b26da5-599d-9f1a-78f1-779f8a765e51",2,0,2018-11-11 13:19:55,2018-11-11 13:19:55,"100014AB",1
"326","153941c6-96e1-6006-7fe9-50378bdd511d",1,0,2018-11-10 14:58:17,2018-11-10 14:58:17,"100014AD",1
"327","153941c6-96e1-6006-7fe9-50378bdd511d",2,0,2018-11-11 15:16:14,2018-11-11 15:16:14,"100014A5",1
"328","15a88e47-64fa-3691-d9fb-4cecb08ef871",1,51.84,2018-11-15 17:27:32,2018-11-15 18:19:22,"100014A4",46
"329","15a88e47-64fa-3691-d9fb-4cecb08ef871",2,0,2018-11-15 18:44:10,2018-11-15 18:44:10,"100014AC",1
"330","15a88e47-64fa-3691-d9fb-4cecb08ef871",3,792,2018-11-15 18:47:56,2018-11-16 08:00:56,"100014A4",41
"331","164333e8-44b5-c3da-1990-43fdb739de07",1,0,2018-11-11 14:19:14,2018-11-11 14:19:14,"100014AD",1
"332","164333e8-44b5-c3da-1990-43fdb739de07",2,0,2018-11-12 10:05:57,2018-11-12 10:05:57,"100014A4",1
"333","16babd8f-b699-7ac5-34c3-18807b2f62d3",1,3.84,2018-11-08 11:39:34,2018-11-08 11:43:25,"100014B0",3
"334","16babd8f-b699-7ac5-34c3-18807b2f62d3",2,36.48,2018-11-08 11:57:08,2018-11-08 12:33:36,"100014A5",9
"335","16babd8f-b699-7ac5-34c3-18807b2f62d3",3,45.36,2018-11-08 15:25:21,2018-11-08 16:10:43,"100014B2",4
"336","16babd8f-b699-7ac5-34c3-18807b2f62d3",4,1008,2018-11-08 16:25:21,2018-11-09 09:14:51,"100014A5",8
"337","16babd8f-b699-7ac5-34c3-18807b2f62d3",5,0,2018-11-09 14:48:14,2018-11-09 14:48:14,"100014AD",1
"338","16babd8f-b699-7ac5-34c3-18807b2f62d3",6,28.44,2018-11-09 14:51:05,2018-11-09 15:19:30,"100014AE",8
"339","16babd8f-b699-7ac5-34c3-18807b2f62d3",7,0,2018-11-09 15:24:33,2018-11-09 15:24:33,"100014AB",1
"340","16babd8f-b699-7ac5-34c3-18807b2f62d3",8,0,2018-11-09 15:40:20,2018-11-09 15:40:20,"100014B0",1
"341","16e8a777-6000-b4e2-1868-04c87b945eb0",1,4.2,2018-11-12 16:12:37,2018-11-12 16:16:48,"100014AC",5
"342","16e8a777-6000-b4e2-1868-04c87b945eb0",2,0,2018-11-12 16:18:24,2018-11-12 16:18:24,"100014AE",1
"343","16e8a777-6000-b4e2-1868-04c87b945eb0",3,19.92,2018-11-12 16:22:07,2018-11-12 16:42:02,"100014AD",2
"344","16e8a777-6000-b4e2-1868-04c87b945eb0",4,15.6,2018-11-12 16:45:04,2018-11-12 17:00:39,"100014AC",9
"345","16e8a777-6000-b4e2-1868-04c87b945eb0",5,864,2018-11-12 18:18:13,2018-11-13 08:43:06,"100014A4",20
"346","171633ca-753b-60de-d006-4e58a7fbd0e2",1,0,2018-11-10 19:25:26,2018-11-10 19:25:26,"100014A5",1
"347","171633ca-753b-60de-d006-4e58a7fbd0e2",2,7.98,2018-11-11 10:21:03,2018-11-11 10:29:03,"100014B3",2
"348","171633ca-753b-60de-d006-4e58a7fbd0e2",3,0,2018-11-11 11:20:33,2018-11-11 11:20:33,"100014AB",1
"349","171633ca-753b-60de-d006-4e58a7fbd0e2",4,0,2018-11-11 12:24:33,2018-11-11 12:24:33,"100014A7",1
"350","171633ca-753b-60de-d006-4e58a7fbd0e2",5,0,2018-11-11 12:39:24,2018-11-11 12:39:24,"100014AE",1
"351","171633ca-753b-60de-d006-4e58a7fbd0e2",6,0,2018-11-11 13:26:10,2018-11-11 13:26:10,"100014B0",1
"352","174bad3b-8157-fefa-c096-597c4c21e9fa",1,1054.8,2018-11-11 16:25:18,2018-11-12 09:58:25,"100014A4",5
"353","174bad3b-8157-fefa-c096-597c4c21e9fa",2,4.14,2018-11-12 10:45:40,2018-11-12 10:49:48,"100014B3",2
"354","174bad3b-8157-fefa-c096-597c4c21e9fa",3,0,2018-11-12 11:23:30,2018-11-12 11:23:30,"100014A6",1
"355","174bad3b-8157-fefa-c096-597c4c21e9fa",4,1.62,2018-11-12 11:52:30,2018-11-12 11:54:07,"100014AD",2
"356","174bad3b-8157-fefa-c096-597c4c21e9fa",5,0,2018-11-12 12:02:58,2018-11-12 12:02:58,"100014AB",1
"357","174d4298-8b85-2a42-dd7a-a8727a69cdaf",1,3.84,2018-11-10 15:00:34,2018-11-10 15:04:23,"100014AC",4
"358","174d4298-8b85-2a42-dd7a-a8727a69cdaf",2,0,2018-11-10 15:07:36,2018-11-10 15:07:36,"100014AD",1
"359","174d4298-8b85-2a42-dd7a-a8727a69cdaf",3,4.98,2018-11-10 15:13:42,2018-11-10 15:18:41,"100014A6",5
"360","174d4298-8b85-2a42-dd7a-a8727a69cdaf",4,0,2018-11-10 15:22:39,2018-11-10 15:22:39,"100014AD",1
"361","174d4298-8b85-2a42-dd7a-a8727a69cdaf",5,0,2018-11-10 15:32:20,2018-11-10 15:32:20,"100014AB",1
"362","174d4298-8b85-2a42-dd7a-a8727a69cdaf",6,1000.8,2018-11-10 15:55:26,2018-11-11 08:35:27,"100014A4",3
"363","17d02fc8-2f9d-f834-bdfd-b0be43e41940",1,0,2018-11-10 20:56:42,2018-11-10 20:56:42,"100014AB",1
"364","17d02fc8-2f9d-f834-bdfd-b0be43e41940",2,0,2018-11-11 09:27:55,2018-11-11 09:27:55,"100014A5",1
"365","17e8e57e-93bd-4ac8-7941-aab2c30d4776",1,8.76,2018-11-13 13:12:38,2018-11-13 13:21:24,"100014B0",3
"366","17e8e57e-93bd-4ac8-7941-aab2c30d4776",2,0,2018-11-13 13:32:32,2018-11-13 13:32:32,"100014A5",1
"367","17e8e57e-93bd-4ac8-7941-aab2c30d4776",3,4.02,2018-11-14 13:37:15,2018-11-14 13:41:16,"100014B0",4
"368","17e8e57e-93bd-4ac8-7941-aab2c30d4776",4,75.6,2018-11-14 13:46:22,2018-11-14 15:00:31,"100014B3",84
"369","17e8e57e-93bd-4ac8-7941-aab2c30d4776",5,47.52,2018-11-14 15:10:19,2018-11-14 15:57:49,"100014B2",18
"370","18291c2a-0a3d-a3bc-6161-cd427bbfe565",1,0,2018-11-15 14:04:16,2018-11-15 14:04:16,"100014AC",1
"371","18291c2a-0a3d-a3bc-6161-cd427bbfe565",2,45.96,2018-11-15 14:10:29,2018-11-15 14:56:25,"100014AD",131
"372","18291c2a-0a3d-a3bc-6161-cd427bbfe565",3,0,2018-11-15 14:59:55,2018-11-15 14:59:55,"100014AE",1
"373","18291c2a-0a3d-a3bc-6161-cd427bbfe565",4,10.32,2018-11-15 15:01:23,2018-11-15 15:11:43,"100014AC",7
"374","18291c2a-0a3d-a3bc-6161-cd427bbfe565",5,24.12,2018-11-15 15:25:18,2018-11-15 15:49:25,"100014A4",26
"375","18291c2a-0a3d-a3bc-6161-cd427bbfe565",6,0.267,2018-11-15 15:58:58,2018-11-15 15:59:14,"100014B2",2
"376","18291c2a-0a3d-a3bc-6161-cd427bbfe565",7,954,2018-11-15 16:36:00,2018-11-16 08:29:23,"100014A4",11
"377","182ea86e-8965-ed3d-c679-37d2be2f4b85",1,1555.2,2018-11-10 07:35:12,2018-11-11 09:47:38,"100014A5",72
"378","182ea86e-8965-ed3d-c679-37d2be2f4b85",2,0,2018-11-11 14:14:45,2018-11-11 14:14:45,"100014AB",1
"379","182ea86e-8965-ed3d-c679-37d2be2f4b85",3,8.16,2018-11-11 14:31:11,2018-11-11 14:39:22,"100014AE",4
"380","18539d82-c303-3bc6-8d5b-6d89a8737359",1,1.62,2018-11-11 15:36:12,2018-11-11 15:37:50,"100014B0",4
"381","18539d82-c303-3bc6-8d5b-6d89a8737359",2,111.6,2018-11-11 15:45:49,2018-11-11 17:36:26,"100014A4",22
"382","18539d82-c303-3bc6-8d5b-6d89a8737359",3,0.817,2018-11-11 20:53:58,2018-11-11 20:54:47,"100014B0",4
"383","18539d82-c303-3bc6-8d5b-6d89a8737359",4,716.4,2018-11-11 21:07:44,2018-11-12 09:03:52,"100014A4",32
"384","18539d82-c303-3bc6-8d5b-6d89a8737359",5,2.46,2018-11-12 09:15:59,2018-11-12 09:18:25,"100014B0",5
"385","18539d82-c303-3bc6-8d5b-6d89a8737359",6,2.4,2018-11-12 09:24:09,2018-11-12 09:26:32,"100014AB",5
"386","18539d82-c303-3bc6-8d5b-6d89a8737359",7,0,2018-11-12 09:33:16,2018-11-12 09:33:16,"100014AD",1
"387","18539d82-c303-3bc6-8d5b-6d89a8737359",8,10.8,2018-11-12 09:35:09,2018-11-12 09:45:56,"100014A6",6
"388","18539d82-c303-3bc6-8d5b-6d89a8737359",9,0,2018-11-12 09:56:18,2018-11-12 09:56:18,"100014AB",1
"389","18539d82-c303-3bc6-8d5b-6d89a8737359",10,26.82,2018-11-12 10:01:59,2018-11-12 10:28:48,"100014B0",42
"390","1878d0f6-2287-9585-9c39-638ef2fd9b9a",1,12.96,2018-11-05 09:05:47,2018-11-05 09:18:45,"100014A4",6
"391","1878d0f6-2287-9585-9c39-638ef2fd9b9a",2,64.8,2018-11-05 09:55:17,2018-11-05 10:58:44,"100014B2",8
"392","1878d0f6-2287-9585-9c39-638ef2fd9b9a",3,0,2018-11-05 12:20:43,2018-11-05 12:20:43,"100014A4",1
"393","1878d0f6-2287-9585-9c39-638ef2fd9b9a",4,0,2018-11-05 12:33:02,2018-11-05 12:33:02,"100014B0",1
"394","1878d0f6-2287-9585-9c39-638ef2fd9b9a",5,1.44,2018-11-05 12:34:19,2018-11-05 12:35:45,"100014A8",4
"395","1878d0f6-2287-9585-9c39-638ef2fd9b9a",6,0.917,2018-11-05 12:38:18,2018-11-05 12:39:13,"100014AB",4
"396","1878d0f6-2287-9585-9c39-638ef2fd9b9a",7,0.85,2018-11-05 12:40:29,2018-11-05 12:41:20,"100014AE",3
"397","1878d0f6-2287-9585-9c39-638ef2fd9b9a",8,1.86,2018-11-05 12:41:29,2018-11-05 12:43:21,"100014AD",7
"398","1878d0f6-2287-9585-9c39-638ef2fd9b9a",9,18,2018-11-05 12:44:51,2018-11-05 13:02:51,"100014A6",12
"399","1878d0f6-2287-9585-9c39-638ef2fd9b9a",10,0,2018-11-05 13:06:02,2018-11-05 13:06:02,"100014A2",1
"400","1878d0f6-2287-9585-9c39-638ef2fd9b9a",11,0,2018-11-05 13:07:00,2018-11-05 13:07:00,"100014A7",1
"401","1878d0f6-2287-9585-9c39-638ef2fd9b9a",12,52.92,2018-11-05 13:09:03,2018-11-05 14:01:57,"100014B1",28
"402","1878d0f6-2287-9585-9c39-638ef2fd9b9a",13,4.92,2018-11-05 14:19:04,2018-11-05 14:24:01,"100014A2",3
"403","1878d0f6-2287-9585-9c39-638ef2fd9b9a",14,0,2018-11-05 15:05:53,2018-11-05 15:05:53,"100014AE",1
"404","1878d0f6-2287-9585-9c39-638ef2fd9b9a",15,79.2,2018-11-05 15:34:39,2018-11-05 16:52:48,"100014A2",17
